,last open10,last high10,last low10,last open9,last high9,last low9,last open8,last high8,last low8,last open7,last high7,last low7,last open6,last high6,last low6,last open5,last high5,last low5,last open4,last high4,last low4,last open3,last high3,last low3,last open2,last high2,last low2,last open1,last high1,last low1,last open,last high,last low,<OPEN>,<HIGH>,<LOW>,<CLOSE>
77,0.9862,0.9958,0.9849,0.9937,0.9944,0.9837,0.9881,0.9902,0.9847,0.9863,0.9874,0.9809,0.9854,0.9889,0.9847,0.9867,0.9878,0.9843,0.9878,1.0021,0.9874,0.9979,1.0081,0.9978,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9911
78,0.9937,0.9944,0.9837,0.9881,0.9902,0.9847,0.9863,0.9874,0.9809,0.9854,0.9889,0.9847,0.9867,0.9878,0.9843,0.9878,1.0021,0.9874,0.9979,1.0081,0.9978,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9884
79,0.9881,0.9902,0.9847,0.9863,0.9874,0.9809,0.9854,0.9889,0.9847,0.9867,0.9878,0.9843,0.9878,1.0021,0.9874,0.9979,1.0081,0.9978,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9746
80,0.9863,0.9874,0.9809,0.9854,0.9889,0.9847,0.9867,0.9878,0.9843,0.9878,1.0021,0.9874,0.9979,1.0081,0.9978,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677
81,0.9854,0.9889,0.9847,0.9867,0.9878,0.9843,0.9878,1.0021,0.9874,0.9979,1.0081,0.9978,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9708
82,0.9867,0.9878,0.9843,0.9878,1.0021,0.9874,0.9979,1.0081,0.9978,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9743
83,0.9878,1.0021,0.9874,0.9979,1.0081,0.9978,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635
84,0.9979,1.0081,0.9978,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9694
85,1.0038,1.0089,1.0029,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9727
86,1.0051,1.007,1.0011,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9704
87,1.0035,1.0042,0.9959,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.9633
88,0.9965,0.9965,0.9888,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9662
89,0.9914,0.993,0.9865,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9607
90,0.9883,0.9886,0.9722,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.966
91,0.9728,0.9732,0.9401,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579
92,0.9677,0.9733,0.9618,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9611
93,0.9707,0.9872,0.9643,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9585
94,0.9746,0.9765,0.9622,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552
95,0.9635,0.9718,0.9626,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9615
96,0.9697,0.9767,0.9647,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9633
97,0.9728,0.9793,0.9688,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673
98,0.9706,0.9787,0.9615,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9668
99,0.963,0.9678,0.9607,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9639
100,0.9668,0.9676,0.9577,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.9691
101,0.9567,0.9672,0.9559,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9645
102,0.9659,0.9665,0.9573,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9628
103,0.9579,0.9624,0.9573,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9685
104,0.9612,0.9623,0.9525,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9653
105,0.9583,0.9617,0.9545,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9653
106,0.9552,0.9631,0.9521,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9688
107,0.9614,0.9653,0.9595,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9704
108,0.9631,0.9698,0.961,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9676
109,0.9673,0.969,0.9649,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9729
110,0.9663,0.9669,0.9599,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9716
111,0.9627,0.973,0.9616,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9727
112,0.969,0.9724,0.9617,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9716
113,0.9646,0.9655,0.961,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9609
114,0.9629,0.9692,0.959,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9613
115,0.9684,0.9701,0.964,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9605
116,0.9654,0.9714,0.964,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626
117,0.9651,0.9708,0.9646,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9715
118,0.9689,0.974,0.9649,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9703
119,0.9702,0.9718,0.9662,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9785
120,0.9671,0.9732,0.9657,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737
121,0.9725,0.9746,0.97,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673
122,0.9718,0.9741,0.9684,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9665
123,0.9729,0.974,0.971,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9604
124,0.9717,0.9725,0.9603,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569
125,0.9607,0.9628,0.9573,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514
126,0.9609,0.9632,0.9578,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9573
127,0.9602,0.9637,0.9601,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9612
128,0.9626,0.973,0.9616,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9565
129,0.9714,0.9762,0.969,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9552
130,0.9701,0.9785,0.9672,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.9541
131,0.9774,0.979,0.9734,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9538
132,0.9737,0.9747,0.9632,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9533
133,0.9673,0.9692,0.9642,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9618
134,0.9666,0.9702,0.96,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9652
135,0.9605,0.961,0.9539,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607
136,0.9569,0.9591,0.9478,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.962
137,0.9514,0.9578,0.9512,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9582
138,0.9575,0.9624,0.951,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597
139,0.9613,0.9632,0.9554,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9545
140,0.9562,0.9589,0.9528,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9573
141,0.9562,0.9575,0.9502,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9624
142,0.954,0.9606,0.9525,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9623
143,0.9539,0.9575,0.9519,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9587
144,0.9534,0.9749,0.9515,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9588,0.9607,0.9566,0.9575
145,0.9617,0.9663,0.9594,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9588,0.9607,0.9566,0.9573,0.9593,0.9521,0.959
146,0.9654,0.9712,0.9603,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9588,0.9607,0.9566,0.9573,0.9593,0.9521,0.9589,0.9602,0.956,0.9586
147,0.9607,0.9642,0.9602,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9588,0.9607,0.9566,0.9573,0.9593,0.9521,0.9589,0.9602,0.956,0.9577,0.9585,0.9513,0.953
148,0.9623,0.9638,0.9565,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9588,0.9607,0.9566,0.9573,0.9593,0.9521,0.9589,0.9602,0.956,0.9577,0.9585,0.9513,0.9528,0.9568,0.951,0.9555
149,0.9581,0.9601,0.9552,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9588,0.9607,0.9566,0.9573,0.9593,0.9521,0.9589,0.9602,0.956,0.9577,0.9585,0.9513,0.9528,0.9568,0.951,0.9555,0.9632,0.9525,0.9628
150,0.9597,0.9609,0.9537,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9588,0.9607,0.9566,0.9573,0.9593,0.9521,0.9589,0.9602,0.956,0.9577,0.9585,0.9513,0.9528,0.9568,0.951,0.9555,0.9632,0.9525,0.9648,0.9679,0.9583,0.9613
151,0.9548,0.958,0.9534,0.9572,0.963,0.956,0.9625,0.9643,0.9615,0.9621,0.9649,0.9562,0.9588,0.9607,0.9566,0.9573,0.9593,0.9521,0.9589,0.9602,0.956,0.9577,0.9585,0.9513,0.9528,0.9568,0.951,0.9555,0.9632,0.9525,0.9648,0.9679,0.9583,0.9611,0.9619,0.9516,0.9522
